Time_s,Sine_Amplitude,PWM_Amplitude
0.7775000000000001,-0.9851093261547739,-1.2
0.7776000000000001,-0.9850011054694261,-1.2
0.7777000000000001,-0.9848924959212413,-1.2
0.7778,-0.9847834975530967,-1.2
0.7779,-0.9846741104080233,-1.2
0.778,-0.9845643345292054,-1.2
0.7781,-0.9844541699599807,-1.2
0.7782,-0.9843436167438404,-1.2
0.7783,-0.9842326749244291,-1.2
0.7784000000000001,-0.9841213445455451,-1.2
0.7785000000000001,-0.9840096256511397,-1.2
0.7786000000000001,-0.9838975182853178,-1.2
0.7787000000000001,-0.9837850224923376,-1.2
0.7788,-0.9836721383166108,-1.2
0.7789,-0.9835588658027021,-1.2
0.779,-0.9834452049953297,-1.2
0.7791,-0.983331155939365,-1.2
0.7792,-0.9832167186798333,-1.2
0.7793,-0.9831018932619119,-1.2
0.7794000000000001,-0.9829866797309322,-1.2
0.7795000000000001,-0.9828710781323791,-1.2
0.7796000000000001,-0.9827550885118901,-1.2
0.7797000000000001,-0.9826387109152559,-1.2
0.7798,-0.9825219453884205,-1.2
0.7799,-0.9824047919774813,-1.2
0.78,-0.9822872507286887,-1.2
0.7801,-0.9821693216884458,-1.2
0.7802,-0.9820510049033092,-1.2
0.7803,-0.9819323004199886,-1.2
0.7804,-0.9818132082853467,-1.2
0.7805000000000001,-0.9816937285463988,-1.2
0.7806000000000001,-0.9815738612503141,-1.2
0.7807000000000001,-0.981453606444414,-1.2
0.7808,-0.9813329641761736,-1.2
0.7809,-0.98121193449322,-1.2
0.781,-0.9810905174433341,-1.2
0.7811,-0.9809687130744493,-1.2
0.7812,-0.9808465214346525,-1.2
0.7813,-0.9807239425721822,-1.2
0.7814,-0.9806009765354312,-1.2
0.7815000000000001,-0.9804776233729444,-1.2
0.7816000000000001,-0.9803538831334196,-1.2
0.7817000000000001,-0.9802297558657076,-1.2
0.7818,-0.9801052416188119,-1.2
0.7819,-0.9799803404418885,-1.2
0.782,-0.979855052384247,-1.2
0.7821,-0.9797293774953484,-1.2
0.7822,-0.9796033158248074,-1.2
0.7823,-0.9794768674223914,-1.2
0.7824,-0.9793500323380201,-1.2
0.7825000000000001,-0.9792228106217656,-1.2
0.7826000000000001,-0.9790952023238537,-1.2
0.7827000000000001,-0.9789672074946619,-1.2
0.7828,-0.9788388261847202,-1.2
0.7829,-0.9787100584447118,-1.2
0.783,-0.9785809043254721,-1.2
0.7831,-0.9784513638779893,-1.2
0.7832,-0.9783214371534034,-1.2
0.7833,-0.9781911242030078,-1.2
0.7834,-0.978060425078248,-1.2
0.7835000000000001,-0.9779293398307218,-1.2
0.7836000000000001,-0.9777978685121796,-1.2
0.7837000000000001,-0.9776660111745243,-1.2
0.7838,-0.9775337678698112,-1.2
0.7839,-0.9774011386502477,-1.2
0.784,-0.9772681235681935,-1.2
0.7841,-0.9771347226761611,-1.2
0.7842,-0.977000936026815,-1.2
0.7843,-0.9768667636729723,-1.2
0.7844,-0.9767322056676017,-1.2
0.7845000000000001,-0.9765972620638245,-1.2
0.7846000000000001,-0.9764619329149148,-1.2
0.7847000000000001,-0.9763262182742982,-1.2
0.7848,-0.9761901181955527,-1.2
0.7849,-0.9760536327324082,-1.2
0.785,-0.9759167619387473,-1.2
0.7851,-0.9757795058686045,-1.2
0.7852,-0.975641864576166,-1.2
0.7853,-0.9755038381157706,-1.2
0.7854,-0.9753654265419087,-1.2
0.7855000000000001,-0.9752266299092234,-1.2
0.7856000000000001,-0.9750874482725091,-1.2
0.7857000000000001,-0.9749478816867128,-1.2
0.7858,-0.9748079302069328,-1.2
0.7859,-0.9746675938884203,-1.2
0.786,-0.9745268727865771,-1.2
0.7861,-0.9743857669569582,-1.2
0.7862,-0.9742442764552698,-1.2
0.7863,-0.9741024013373702,-1.2
0.7864,-0.9739601416592693,-1.2
0.7865000000000001,-0.9738174974771288,-1.2
0.7866000000000001,-0.9736744688472629,-1.2
0.7867000000000001,-0.9735310558261365,-1.2
0.7868,-0.9733872584703671,-1.2
0.7869,-0.9732430768367236,-1.2
0.787,-0.9730985109821264,-1.2
0.7871,-0.9729535609636483,-1.2
0.7872,-0.9728082268385128,-1.2
0.7873,-0.9726625086640954,-1.2
0.7874,-0.9725164064979238,-1.2
0.7875000000000001,-0.9723699203976766,-1.2
0.7876000000000001,-0.9722230504211841,-1.2
0.7877000000000001,-0.9720757966264283,-1.2
0.7878000000000001,-0.9719281590715431,-1.2
0.7879,-0.9717801378148127,-1.2
0.788,-0.971631732914674,-1.2
0.7881,-0.9714829444297147,-1.2
0.7882,-0.9713337724186746,-1.2
0.7883,-0.9711842169404438,-1.2
0.7884,-0.9710342780540648,-1.2
0.7885000000000001,-0.9708839558187308,-1.2
0.7886000000000001,-0.9707332502937873,-1.2
0.7887000000000001,-0.9705821615387299,-1.2
0.7888000000000001,-0.9704306896132061,-1.2
0.7889,-0.9702788345770147,-1.2
0.789,-0.9701265964901059,-1.2
0.7891,-0.9699739754125805,-1.2
0.7892,-0.9698209714046909,-1.2
0.7893,-0.9696675845268409,-1.2
0.7894,-0.9695138148395852,-1.2
0.7895000000000001,-0.9693596624036291,-1.2
0.7896000000000001,-0.9692051272798303,-1.2
0.7897000000000001,-0.9690502095291965,-1.2
0.7898000000000001,-0.968894909212887,-1.2
0.7899,-0.9687392263922113,-1.2
0.79,-0.9685831611286311,-1.2
0.7901,-0.9684267134837582,-1.2
0.7902,-0.968269883519356,-1.2
0.7903,-0.9681126712973378,-1.2
0.7904,-0.9679550768797691,-1.2
0.7905000000000001,-0.9677971003288655,-1.2
0.7906000000000001,-0.9676387417069936,-1.2
0.7907000000000001,-0.9674800010766709,-1.2
0.7908000000000001,-0.9673208785005657,-1.2
0.7909,-0.967161374041497,-1.2
0.791,-0.9670014877624351,-1.2
0.7911,-0.9668412197265,-1.2
0.7912,-0.966680569996963,-1.2
0.7913,-0.9665195386372462,-1.2
0.7914,-0.9663581257109226,-1.2
0.7915000000000001,-0.9661963312817146,-1.2
0.7916000000000001,-0.9660341554134969,-1.2
0.7917000000000001,-0.9658715981702939,-1.2
0.7918000000000001,-0.96570865961628,-1.2
0.7919,-0.9655453398157814,-1.2
0.792,-0.9653816388332738,-1.2
0.7921,-0.9652175567333839,-1.2
0.7922,-0.965053093580889,-1.2
0.7923,-0.9648882494407159,-1.2
0.7924,-0.9647230243779429,-1.2
0.7925000000000001,-0.9645574184577981,-1.2
0.7926000000000001,-0.9643914317456601,-1.2
0.7927000000000001,-0.9642250643070579,-1.2
0.7928000000000001,-0.9640583162076707,-1.2
0.7929,-0.9638911875133283,-1.2
0.793,-0.9637236782900097,-1.2
0.7931,-0.9635557886038455,-1.2
0.7932,-0.9633875185211158,-1.2
0.7933,-0.9632188681082511,-1.2
0.7934,-0.9630498374318314,-1.2
0.7935,-0.9628804265585876,-1.2
0.7936000000000001,-0.9627106355554004,-1.2
0.7937000000000001,-0.9625404644893011,-1.2
0.7938000000000001,-0.9623699134274699,-1.2
0.7939,-0.9621989824372378,-1.2
0.794,-0.9620276715860858,-1.2
0.7941,-0.9618559809416448,-1.2
0.7942,-0.9616839105716952,-1.2
0.7943,-0.9615114605441679,-1.2
0.7944,-0.9613386309271432,-1.2
0.7945,-0.9611654217888521,-1.2
0.7946000000000001,-0.9609918331976739,-1.2
0.7947000000000001,-0.9608178652221393,-1.2
0.7948000000000001,-0.960643517930928,-1.2
0.7949,-0.9604687913928696,-1.2
0.795,-0.9602936856769431,-1.2
0.7951,-0.9601182008522776,-1.2
0.7952,-0.9599423369881517,-1.2
0.7953,-0.9597660941539939,-1.2
0.7954,-0.9595894724193819,-1.2
0.7955,-0.9594124718540429,-1.2
0.7956000000000001,-0.9592350925278542,-1.2
0.7957000000000001,-0.9590573345108424,-1.2
0.7958000000000001,-0.9588791978731834,-1.2
0.7959,-0.9587006826852029,-1.2
0.796,-0.9585217890173757,-1.2
0.7961,-0.9583425169403266,-1.2
0.7962,-0.9581628665248286,-1.2
0.7963,-0.9579828378418054,-1.2
0.7964,-0.9578024309623293,-1.2
0.7965,-0.9576216459576224,-1.2
0.7966000000000001,-0.9574404828990549,-1.2
0.7967000000000001,-0.9572589418581481,-1.2
0.7968000000000001,-0.9570770229065712,-1.2
0.7969,-0.9568947261161426,-1.2
0.797,-0.9567120515588304,-1.2
0.7971,-0.9565289993067517,-1.2
0.7972,-0.9563455694321726,-1.2
0.7973,-0.9561617620075085,-1.2
0.7974,-0.9559775771053232,-1.2
0.7975,-0.9557930147983301,-1.2
0.7976000000000001,-0.9556080751593917,-1.2
0.7977000000000001,-0.9554227582615192,-1.2
0.7978000000000001,-0.9552370641778727,-1.2
0.7979,-0.9550509929817612,-1.2
0.798,-0.9548645447466431,-1.2
0.7981,-0.9546777195461246,-1.2
0.7982,-0.9544905174539615,-1.2
0.7983,-0.9543029385440585,-1.2
0.7984,-0.9541149828904687,-1.2
0.7985,-0.9539266505673937,-1.2
0.7986000000000001,-0.9537379416491841,-1.2
0.7987000000000001,-0.9535488562103397,-1.2
0.7988000000000001,-0.9533593943255084,-1.2
0.7989,-0.9531695560694863,-1.2
0.799,-0.9529793415172187,-1.2
0.7991,-0.9527887507437994,-1.2
0.7992,-0.9525977838244709,-1.2
0.7993,-0.9524064408346232,-1.2
0.7994,-0.9522147218497959,-1.2
0.7995,-0.9520226269456766,1.2
0.7996000000000001,-0.9518301561981013,1.2
0.7997000000000001,-0.9516373096830545,1.2
0.7998000000000001,-0.9514440874766688,1.2
0.7999,-0.9512504896552253,1.2
0.8,-0.9510565162951536,1.2
0.8001,-0.9508621674730309,1.2
0.8002,-0.9506674432655833,1.2
0.8003,-0.9504723437496847,1.2
0.8004,-0.9502768690023576,1.2
0.8005,-0.9500810191007718,1.2
0.8006000000000001,-0.9498847941222459,1.2
0.8007000000000001,-0.949688194144247,-1.2
0.8008000000000001,-0.949491219244389,-1.2
0.8009000000000001,-0.9492938695004346,-1.2
0.801,-0.9490961449902945,-1.2
0.8011,-0.9488980457920271,-1.2
0.8012,-0.9486995719838391,-1.2
0.8013,-0.9485007236440844,-1.2
0.8014,-0.9483015008512654,-1.2
0.8015,-0.948101903684032,-1.2
0.8016000000000001,-0.947901932221182,-1.2
0.8017000000000001,-0.9477015865416611,-1.2
0.8018000000000001,-0.9475008667245626,-1.2
0.8019000000000001,-0.9472997728491276,-1.2
0.802,-0.9470983049947443,-1.2
0.8021,-0.9468964632409494,-1.2
0.8022,-0.9466942476674267,-1.2
0.8023,-0.9464916583540078,-1.2
0.8024,-0.9462886953806721,-1.2
0.8025,-0.9460853588275454,-1.2
0.8026000000000001,-0.9458816487749019,-1.2
0.8027000000000001,-0.9456775653031638,-1.2
0.8028000000000001,-0.9454731084928995,-1.2
0.8029000000000001,-0.9452682784248252,-1.2
0.803,-0.9450630751798047,-1.2
0.8031,-0.9448574988388494,-1.2
0.8032,-0.9446515494831169,-1.2
0.8033,-0.9444452271939131,-1.2
0.8034,-0.9442385320526907,-1.2
0.8035,-0.94403146414105,-1.2
0.8036000000000001,-0.9438240235407371,-1.2
0.8037000000000001,-0.9436162103336475,-1.2
0.8038000000000001,-0.9434080246018219,-1.2
0.8039000000000001,-0.9431994664274493,-1.2
0.804,-0.9429905358928644,-1.2
0.8041,-0.9427812330805501,-1.2
0.8042,-0.9425715580731356,-1.2
0.8043,-0.9423615109533979,-1.2
0.8044,-0.9421510918042594,-1.2
0.8045,-0.9419403007087906,-1.2
0.8046000000000001,-0.9417291377502087,-1.2
0.8047000000000001,-0.9415176030118773,-1.2
0.8048000000000001,-0.9413056965773069,-1.2
0.8049000000000001,-0.9410934185301548,-1.2
0.805,-0.9408807689542253,-1.2
0.8051,-0.9406677479334691,-1.2
0.8052,-0.9404543555519831,-1.2
0.8053,-0.9402405918940113,-1.2
0.8054,-0.9400264570439445,-1.2
0.8055,-0.9398119510863199,-1.2
0.8056000000000001,-0.93959707410582,-1.2
0.8057000000000001,-0.9393818261872761,-1.2
0.8058000000000001,-0.9391662074156644,-1.2
0.8059000000000001,-0.9389502178761071,-1.2
0.806,-0.9387338576538741,-1.2
0.8061,-0.9385171268343806,-1.2
0.8062,-0.9383000255031887,-1.2
0.8063,-0.9380825537460069,-1.2
0.8064,-0.9378647116486889,-1.2
0.8065,-0.9376464992972356,-1.2
0.8066,-0.9374279167777939,-1.2
0.8067000000000001,-0.9372089641766567,-1.2
0.8068000000000001,-0.9369896415802629,-1.2
0.8069000000000001,-0.9367699490751977,-1.2
0.807,-0.9365498867481924,-1.2
0.8071,-0.9363294546861237,-1.2
0.8072,-0.9361086529760149,-1.2
0.8073,-0.9358874817050349,-1.2
0.8074,-0.9356659409604987,-1.2
0.8075,-0.9354440308298675,-1.2
0.8076,-0.9352217514007471,-1.2
0.8077000000000001,-0.93499910276089,-1.2
0.8078000000000001,-0.9347760849981954,-1.2
0.8079000000000001,-0.9345526982007061,-1.2
0.808,-0.9343289424566119,-1.2
0.8081,-0.9341048178542483,-1.2
0.8082,-0.9338803244820961,-1.2
0.8083,-0.9336554624287815,-1.2
0.8084,-0.9334302317830764,-1.2
0.8085,-0.9332046326338985,-1.2
0.8086,-0.9329786650703111,-1.2
0.8087000000000001,-0.9327523291815217,-1.2
0.8088000000000001,-0.932525625056885,-1.2
0.8089000000000001,-0.9322985527858998,-1.2
0.809,-0.9320711124582111,-1.2
0.8091,-0.9318433041636079,-1.2
0.8092,-0.9316151279920258,-1.2
0.8093,-0.9313865840335452,-1.2
0.8094,-0.9311576723783919,-1.2
0.8095,-0.9309283931169359,-1.2
0.8096,-0.9306987463396933,-1.2
0.8097000000000001,-0.9304687321373251,-1.2
0.8098000000000001,-0.9302383506006372,-1.2
0.8099000000000001,-0.9300076018205806,-1.2
0.81,-0.9297764858882512,-1.2
0.8101,-0.9295450028948902,-1.2
0.8102,-0.9293131529318834,-1.2
0.8103,-0.929080936090761,-1.2
0.8104,-0.9288483524631989,-1.2
0.8105,-0.9286154021410172,-1.2
0.8106,-0.9283820852161817,-1.2
0.8107000000000001,-0.9281484017808009,-1.2
0.8108000000000001,-0.9279143519271305,-1.2
0.8109000000000001,-0.9276799357475696,-1.2
0.811,-0.9274451533346614,-1.2
0.8111,-0.9272100047810945,-1.2
0.8112,-0.9269744901797018,-1.2
0.8113,-0.926738609623461,-1.2
0.8114,-0.9265023632054941,-1.2
0.8115,-0.9262657510190667,-1.2
0.8116,-0.9260287731575901,-1.2
0.8117000000000001,-0.9257914297146195,-1.2
0.8118000000000001,-0.925553720783854,-1.2
0.8119000000000001,-0.9253156464591374,-1.2
0.812,-0.9250772068344579,-1.2
0.8121,-0.9248384020039478,-1.2
0.8122,-0.9245992320618829,-1.2
0.8123,-0.924359697102684,-1.2
0.8124,-0.9241197972209156,-1.2
0.8125,-0.9238795325112866,-1.2
0.8126,-0.92363890306865,-1.2
0.8127000000000001,-0.9233979089880013,-1.2
0.8128000000000001,-0.9231565503644823,-1.2
0.8129000000000001,-0.9229148272933776,-1.2
0.8130000000000001,-0.9226727398701148,-1.2
0.8131,-0.9224302881902666,-1.2
0.8132,-0.9221874723495492,-1.2
0.8133,-0.9219442924438227,-1.2
0.8134,-0.9217007485690899,-1.2
0.8135,-0.9214568408214985,-1.2
0.8136,-0.9212125692973394,-1.2
0.8137000000000001,-0.9209679340930472,-1.2
0.8138000000000001,-0.9207229353051999,-1.2
0.8139000000000001,-0.9204775730305191,-1.2
0.8140000000000001,-0.9202318473658702,-1.2
0.8141,-0.9199857584082618,-1.2
0.8142,-0.9197393062548455,-1.2
0.8143,-0.9194924910029169,-1.2
0.8144,-0.9192453127499147,-1.2
0.8145,-0.9189977715934216,-1.2
0.8146,-0.918749867631162,-1.2
0.8147000000000001,-0.9185016009610044,-1.2
0.8148000000000001,-0.9182529716809618,-1.2
0.8149000000000001,-0.9180039798891878,-1.2
0.8150000000000001,-0.917754625683981,-1.2
0.8151,-0.9175049091637825,-1.2
0.8152,-0.9172548304271763,-1.2
0.8153,-0.9170043895728899,-1.2
0.8154,-0.9167535866997927,-1.2
0.8155,-0.916502421906898,-1.2
0.8156,-0.9162508952933617,-1.2
0.8157000000000001,-0.9159990069584827,-1.2
0.8158000000000001,-0.9157467570017023,-1.2
0.8159000000000001,-0.9154941455226048,-1.2
0.8160000000000001,-0.9152411726209176,-1.2
0.8161,-0.9149878383965099,-1.2
0.8162,-0.914734142949394,-1.2
0.8163,-0.9144800863797252,-1.2
0.8164,-0.9142256687878009,-1.2
0.8165,-0.9139708902740614,-1.2
0.8166,-0.9137157509390885,-1.2
0.8167000000000001,-0.9134602508836074,-1.2
0.8168000000000001,-0.9132043902084862,-1.2
0.8169000000000001,-0.9129481690147339,-1.2
0.8170000000000001,-0.9126915874035028,-1.2
0.8171,-0.9124346454760871,-1.2
0.8172,-0.912177343333924,-1.2
0.8173,-0.9119196810785914,-1.2
0.8174,-0.9116616588118108,-1.2
0.8175,-0.9114032766354452,-1.2
0.8176,-0.9111445346515002,-1.2
0.8177000000000001,-0.910885432962122,-1.2
0.8178000000000001,-0.9106259716696008,-1.2
0.8179000000000001,-0.9103661508763675,-1.2
0.8180000000000001,-0.9101059706849958,-1.2
0.8181,-0.9098454311981996,-1.2
0.8182,-0.9095845325188364,-1.2
0.8183,-0.9093232747499048,-1.2
0.8184,-0.9090616579945456,-1.2
0.8185,-0.9087996823560403,-1.2
0.8186,-0.9085373479378128,-1.2
0.8187000000000001,-0.908274654843429,-1.2
0.8188000000000001,-0.9080116031765957,-1.2
0.8189000000000001,-0.9077481930411616,-1.2
0.8190000000000001,-0.9074844245411168,-1.2
0.8191,-0.907220297780593,-1.2
0.8192,-0.9069558128638636,-1.2
0.8193,-0.9066909698953423,-1.2
0.8194,-0.9064257689795853,-1.2
0.8195,-0.9061602102212898,-1.2
0.8196,-0.9058942937252944,-1.2
0.8197,-0.9056280195965781,-1.2
0.8198000000000001,-0.9053613879402617,-1.2
0.8199000000000001,-0.9050943988616081,-1.2
0.8200000000000001,-0.9048270524660196,-1.2
0.8201,-0.9045593488590403,-1.2
0.8202,-0.9042912881463556,-1.2
0.8203,-0.9040228704337916,-1.2
0.8204,-0.9037540958273156,-1.2
0.8205,-0.9034849644330349,-1.2
0.8206,-0.9032154763571988,-1.2
0.8207,-0.9029456317061967,-1.2
0.8208000000000001,-0.9026754305865591,-1.2
0.8209000000000001,-0.9024048731049572,-1.2
0.8210000000000001,-0.9021339593682026,-1.2
0.8211,-0.9018626894832483,-1.2
0.8212,-0.9015910635571867,-1.2
0.8213,-0.9013190816972516,-1.2
0.8214,-0.9010467440108171,-1.2
0.8215,-0.900774050605398,-1.2
0.8216,-0.9005010015886495,-1.2
0.8217,-0.9002275970683664,-1.2
0.8218000000000001,-0.8999538371524846,-1.2
0.8219000000000001,-0.899679721949081,-1.2
0.8220000000000001,-0.899405251566371,-1.2
0.8221,-0.8991304261127115,-1.2
0.8222,-0.8988552456965994,-1.2
0.8223,-0.8985797104266716,-1.2
0.8224,-0.8983038204117046,-1.2
0.8225,-0.8980275757606156,-1.2
0.8226,-0.8977509765824618,-1.2
0.8227,-0.8974740229864405,-1.2
0.8228000000000001,-0.8971967150818874,-1.2
0.8229000000000001,-0.8969190529782803,-1.2
0.8230000000000001,-0.8966410367852357,-1.2
0.8231,-0.8963626666125101,-1.2
0.8232,-0.8960839425699989,-1.2
0.8233,-0.8958048647677386,-1.2
0.8234,-0.8955254333159044,-1.2
0.8235,-0.8952456483248119,-1.2
0.8236,-0.894965509904915,-1.2
0.8237,-0.8946850181668083,-1.2
0.8238000000000001,-0.8944041732212256,-1.2
0.8239000000000001,-0.8941229751790398,-1.2
0.8240000000000001,-0.8938414241512637,-1.2
0.8241,-0.893559520249049,-1.2
0.8242,-0.893277263583687,-1.2
0.8243,-0.8929946542666085,-1.2
0.8244,-0.8927116924093823,-1.2
0.8245,-0.8924283781237179,-1.2
0.8246,-0.8921447115214631,-1.2
0.8247,-0.8918606927146054,-1.2
0.8248000000000001,-0.8915763218152699,-1.2
0.8249000000000001,-0.8912915989357226,-1.2
0.8250000000000001,-0.891006524188368,-1.2
0.8251000000000001,-0.8907210976857479,-1.2
0.8252,-0.8904353195405448,-1.2
0.8253,-0.8901491898655793,-1.2
0.8254,-0.8898627087738109,-1.2
0.8255,-0.8895758763783381,-1.2
0.8256,-0.8892886927923972,-1.2
0.8257,-0.889001158129364,-1.2
0.8258000000000001,-0.8887132725027524,-1.2
0.8259000000000001,-0.8884250360262156,-1.2
0.8260000000000001,-0.8881364488135444,-1.2
0.8261000000000001,-0.8878475109786685,-1.2
0.8262,-0.8875582226356566,-1.2
0.8263,-0.8872685838987142,-1.2
0.8264,-0.8869785948821864,-1.2
0.8265,-0.8866882557005564,-1.2
0.8266,-0.8863975664684456,-1.2
0.8267,-0.8861065273006137,-1.2
0.8268000000000001,-0.8858151383119571,-1.2
0.8269000000000001,-0.8855233996175131,-1.2
0.8270000000000001,-0.8852313113324553,-1.2
0.8271000000000001,-0.8849388735720947,-1.2
0.8272,-0.8846460864518815,-1.2
0.8273,-0.8843529500874034,-1.2
0.8274,-0.8840594645943867,-1.2
0.8275,-0.8837656300886936,-1.2
0.8276,-0.8834714466863258,-1.2
0.8277,-0.8831769145034225,-1.2
0.8278000000000001,-0.8828820336562602,-1.2
0.8279000000000001,-0.882586804261253,-1.2
0.8280000000000001,-0.8822912264349531,-1.2
0.8281000000000001,-0.8819953002940497,-1.2
0.8282,-0.8816990259553704,-1.2
0.8283,-0.8814024035358785,-1.2
0.8284,-0.8811054331526765,-1.2
0.8285,-0.8808081149230035,-1.2
0.8286,-0.8805104489642365,-1.2
0.8287,-0.8802124353938883,-1.2
0.8288000000000001,-0.8799140743296101,-1.2
0.8289000000000001,-0.8796153658891914,-1.2
0.8290000000000001,-0.8793163101905562,-1.2
0.8291000000000001,-0.8790169073517675,-1.2
0.8292,-0.8787171574910246,-1.2
0.8293,-0.8784170607266643,-1.2
0.8294,-0.87811661717716,-1.2
0.8295,-0.8778158269611218,-1.2
0.8296,-0.8775146901972969,-1.2
0.8297,-0.8772132070045694,-1.2
0.8298000000000001,-0.8769113775019602,-1.2
0.8299000000000001,-0.8766092018086268,-1.2
0.8300000000000001,-0.8763066800438634,-1.2
0.8301000000000001,-0.876003812327101,-1.2
0.8302,-0.8757005987779064,-1.2
0.8303,-0.8753970395159838,-1.2
0.8304,-0.8750931346611736,-1.2
0.8305,-0.8747888843334526,-1.2
0.8306,-0.8744842886529346,-1.2
0.8307,-0.874179347739868,-1.2
0.8308000000000001,-0.8738740617146389,-1.2
0.8309000000000001,-0.8735684306977706,-1.2
0.8310000000000001,-0.8732624548099202,-1.2
0.8311000000000001,-0.8729561341718822,-1.2
0.8312,-0.8726494689045875,-1.2
0.8313,-0.872342459129103,-1.2
0.8314,-0.8720351049666305,-1.2
0.8315,-0.8717274065385089,-1.2
0.8316,-0.8714193639662127,-1.2
0.8317,-0.8711109773713522,-1.2
0.8318000000000001,-0.8708022468756736,-1.2
0.8319000000000001,-0.8704931726010587,-1.2
0.8320000000000001,-0.8701837546695254,-1.2
0.8321000000000001,-0.8698739932032271,-1.2
0.8322,-0.869563888324452,-1.2
0.8323,-0.869253440155625,-1.2
0.8324,-0.8689426488193062,-1.2
0.8325,-0.8686315144381915,-1.2
0.8326,-0.8683200371351109,-1.2
0.8327,-0.8680082170330311,-1.2
0.8328,-0.8676960542550539,-1.2
0.8329000000000001,-0.8673835489244162,-1.2
0.8330000000000001,-0.8670707011644899,-1.2
0.8331000000000001,-0.8667575110987826,-1.2
0.8332,-0.8664439788509368,-1.2
0.8333,-0.8661301045447304,-1.2
0.8334,-0.8658158883040751,-1.2
0.8335,-0.865501330253019,-1.2
0.8336,-0.8651864305157445,-1.2
0.8337,-0.8648711892165697,-1.2
0.8338,-0.8645556064799459,-1.2
0.8339000000000001,-0.86423968243046,-1.2
0.8340000000000001,-0.8639234171928354,-1.2
0.8341000000000001,-0.8636068108919271,-1.2
0.8342,-0.8632898636527268,-1.2
0.8343,-0.8629725756003601,-1.2
0.8344,-0.8626549468600875,-1.2
0.8345,-0.8623369775573041,-1.2
0.8346,-0.8620186678175383,-1.2
0.8347,-0.8617000177664542,-1.2
0.8348,-0.8613810275298498,-1.2
0.8349000000000001,-0.8610616972336573,-1.2
0.8350000000000001,-0.8607420270039434,-1.2
0.8351000000000001,-0.8604220169669088,-1.2
0.8352,-0.8601016672488887,-1.2
0.8353,-0.8597809779763513,-1.2
0.8354,-0.8594599492759002,-1.2
0.8355,-0.8591385812742723,-1.2
0.8356,-0.8588168740983386,-1.2
0.8357,-0.8584948278751046,-1.2
0.8358,-0.858172442731708,-1.2
0.8359000000000001,-0.8578497187954213,-1.2
0.8360000000000001,-0.8575266561936523,-1.2
0.8361000000000001,-0.8572032550539396,-1.2
0.8362,-0.8568795155039572,-1.2
0.8363,-0.8565554376715125,-1.2
0.8364,-0.8562310216845467,-1.2
0.8365,-0.8559062676711331,-1.2
0.8366,-0.85558117575948,-1.2
0.8367,-0.8552557460779285,-1.2
0.8368,-0.8549299787549531,-1.2
0.8369000000000001,-0.8546038739191616,-1.2
0.8370000000000001,-0.8542774316992949,-1.2
0.8371000000000001,-0.8539506522242274,-1.2
0.8372,-0.8536235356229668,-1.2
0.8373,-0.8532960820246527,-1.2
0.8374,-0.8529682915585589,-1.2
0.8375,-0.8526401643540921,-1.2
0.8376,-0.8523117005407921,-1.2
0.8377,-0.8519829002483302,-1.2
0.8378,-0.8516537636065121,-1.2
0.8379000000000001,-0.8513242907452753,-1.2
0.8380000000000001,-0.8509944817946918,-1.2
0.8381000000000001,-0.8506643368849636,-1.2
0.8382000000000001,-0.8503338561464271,-1.2
0.8383,-0.8500030397095509,-1.2
0.8384,-0.8496718877049365,-1.2
0.8385,-0.8493404002633166,-1.2
0.8386,-0.8490085775155577,-1.2
0.8387,-0.8486764195926579,-1.2
0.8388,-0.8483439266257488,-1.2
0.8389000000000001,-0.8480110987460916,-1.2
0.8390000000000001,-0.8476779360850829,-1.2
0.8391000000000001,-0.8473444387742503,-1.2
0.8392000000000001,-0.847010606945252,-1.2
0.8393,-0.8466764407298802,-1.2
0.8394,-0.8463419402600584,-1.2
0.8395,-0.846007105667842,-1.2
0.8396,-0.845671937085419,-1.2
0.8397,-0.8453364346451075,-1.2
0.8398,-0.8450005984793593,-1.2
0.8399000000000001,-0.8446644287207569,-1.2
0.8400000000000001,-0.844327925502015,-1.2
0.8401000000000001,-0.8439910889559796,-1.2
0.8402000000000001,-0.8436539192156287,-1.2
0.8403,-0.8433164164140718,-1.2
0.8404,-0.8429785806845488,-1.2
0.8405,-0.8426404121604323,-1.2
0.8406,-0.8423019109752259,-1.2
0.8407,-0.8419630772625646,-1.2
0.8408,-0.8416239111562149,-1.2
0.8409000000000001,-0.841284412790073,-1.2
0.8410000000000001,-0.8409445822981687,-1.2
0.8411000000000001,-0.8406044198146618,-1.2
0.8412000000000001,-0.8402639254738421,-1.2
0.8413,-0.8399230994101319,-1.2
0.8414,-0.8395819417580838,-1.2
0.8415,-0.8392404526523819,-1.2
0.8416,-0.8388986322278399,-1.2
0.8417,-0.8385564806194035,-1.2
0.8418,-0.8382139979621487,-1.2
0.8419000000000001,-0.8378711843912823,-1.2
0.8420000000000001,-0.8375280400421415,-1.2
0.8421000000000001,-0.8371845650501946,-1.2
0.8422000000000001,-0.8368407595510396,-1.2
0.8423,-0.8364966236804063,-1.2
0.8424,-0.8361521575741532,-1.2
0.8425,-0.8358073613682702,-1.2
0.8426,-0.8354622351988776,-1.2
0.8427,-0.8351167792022263,-1.2
0.8428,-0.8347709935146956,-1.2
0.8429000000000001,-0.8344248782727965,-1.2
0.8430000000000001,-0.8340784336131708,-1.2
0.8431000000000001,-0.8337316596725891,-1.2
